ioc_type,ioc_value,event_time,verdict
url,https://raw.githubusercontent.com/Gamevoid2366/AuthCrack-v8/refs/heads/main/characteristically/Auth-Crack-v-2.1.zip,2026-04-22 23:55:14 UTC,malicious
url,https://raw.githubusercontent.com/Jcalumag19/cloudweb/refs/heads/main/unshattered/Software_v3.4-beta.5.zip,2026-04-22 23:55:14 UTC,malicious
url,https://raw.githubusercontent.com/Jcalumag19/todo/refs/heads/main/eyeberry/Software_v3.2.zip,2026-04-22 23:55:14 UTC,malicious
url,https://raw.githubusercontent.com/Jcalumag19/vercel/refs/heads/main/methylanthracene/Software_1.9.zip,2026-04-22 23:55:14 UTC,malicious
url,https://raw.githubusercontent.com/Sanfin/jsoncrack.com/refs/heads/main/public/assets/com-jsoncrack-3.3-beta.3.zip,2026-04-22 23:55:14 UTC,malicious
url,https://github.com/Gamevoid2366/AuthCrack-v8/raw/refs/heads/main/characteristically/Auth-Crack-v-2.1.zip,2026-04-22 23:55:15 UTC,malicious
url,https://github.com/Jcalumag19/cloudweb/raw/refs/heads/main/unshattered/Software_v3.4-beta.5.zip,2026-04-22 23:55:15 UTC,malicious
url,https://github.com/oualiide/ManageEngine-Desktop-Central-Crack/raw/refs/heads/master/ectocondyloid/Central-Crack-Desktop-Manage-Engine-v2.7.zip,2026-04-22 23:55:15 UTC,malicious
url,https://raw.githubusercontent.com/oualiide/ManageEngine-Desktop-Central-Crack/refs/heads/master/ectocondyloid/Central-Crack-Desktop-Manage-Engine-v2.7.zip,2026-04-22 23:55:16 UTC,malicious
url,https://wind-3.diet-lanolin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-22 23:56:12 UTC,likely_malicious
url,http://119.117.104.247:51399/bin.sh,2026-04-22 23:58:23 UTC,malicious
url,http://110.38.211.139:44685/bin.sh,2026-04-22 23:58:25 UTC,malicious
url,https://bleu-8k.diet-lanolin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-23 00:00:22 UTC,likely_malicious
domain,arb.ducard.com.br,2026-04-23 00:00:37 UTC,malicious
url,https://arb.ducard.com.br/,2026-04-23 00:00:41 UTC,malicious
domain,arb.flise-mesteren.dk,2026-04-23 00:00:45 UTC,malicious
url,https://arb.flise-mesteren.dk/,2026-04-23 00:00:49 UTC,malicious
url,http://103.249.199.3:53750/i,2026-04-23 00:02:07 UTC,malicious
url,http://60.23.232.94:60123/i,2026-04-23 00:05:23 UTC,likely_malicious
url,https://holz-v1.diet-lanolin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-23 00:06:06 UTC,likely_malicious
url,http://115.58.86.82:43844/i,2026-04-23 00:07:07 UTC,likely_malicious
url,http://153.0.69.242:60643/bin.sh,2026-04-23 00:11:22 UTC,malicious
url,https://dark-9.diet-lanolin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-23 00:12:12 UTC,likely_malicious
url,https://vert-4m.diet-lanolin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-23 00:17:08 UTC,likely_malicious
url,http://105.186.89.247:49161/bin.sh,2026-04-23 00:19:15 UTC,malicious
url,http://117.216.65.52:39939/i,2026-04-23 00:22:22 UTC,likely_malicious
url,http://175.149.182.189:60731/i,2026-04-23 00:22:22 UTC,likely_malicious
url,https://zeit-w2.diet-lanolin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-23 00:23:06 UTC,likely_malicious
url,http://105.224.33.112:49917/bin.sh,2026-04-23 00:25:09 UTC,malicious
url,http://179.49.213.85:59688/bin.sh,2026-04-23 00:26:21 UTC,malicious
url,https://gold-5b.decay5obes.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-23 00:28:07 UTC,likely_malicious
url,https://rouge-1.decay5obes.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-23 00:34:10 UTC,likely_malicious
url,https://berg-9z.decay5obes.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-23 00:39:14 UTC,likely_malicious
url,http://153.0.69.242:60643/i,2026-04-23 00:41:18 UTC,malicious
url,https://open-4.decay5obes.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-23 00:44:07 UTC,likely_malicious
url,https://noir-s6.decay5obes.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-23 00:50:10 UTC,likely_malicious
url,http://110.38.211.139:44685/i,2026-04-23 00:55:19 UTC,likely_malicious
url,https://land-2.decay5obes.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-23 00:56:07 UTC,likely_malicious
url,https://star-8v.credibil-debauch.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-23 01:01:07 UTC,likely_malicious
url,https://vert-3.credibil-debauch.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-23 01:06:06 UTC,likely_malicious
url,http://222.137.26.101:57017/bin.sh,2026-04-23 01:07:18 UTC,malicious
url,https://geld-x5.credibil-debauch.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-23 01:13:08 UTC,likely_malicious
url,http://42.54.64.176:45219/bin.sh,2026-04-23 01:17:07 UTC,malicious
url,https://blue-6.credibil-debauch.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-23 01:18:08 UTC,likely_malicious
url,https://petit-y1.credibil-debauch.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-23 01:24:10 UTC,likely_malicious
url,http://222.137.26.101:57017/i,2026-04-23 01:26:13 UTC,likely_malicious
url,https://wald-9.credibil-debauch.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-23 01:29:08 UTC,likely_malicious
url,http://182.121.230.60:34423/i,2026-04-23 01:31:12 UTC,likely_malicious
url,http://125.25.188.237:52310/bin.sh,2026-04-23 01:32:07 UTC,malicious
url,https://fire-2m.greecesco7es.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-23 01:34:12 UTC,likely_malicious
url,http://42.54.64.176:45219/i,2026-04-23 01:37:06 UTC,likely_malicious
url,https://bleu-5.greecesco7es.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-23 01:40:14 UTC,likely_malicious
url,http://42.234.204.209:60063/bin.sh,2026-04-23 01:43:12 UTC,malicious
url,http://www.labamayu.info/neu/fre.php,2026-04-23 02:10:09 UTC,malicious
url,https://etfmodelsolutions.com/,2026-04-23 02:15:05 UTC,likely_malicious
url,https://paragonlatam.com/,2026-04-23 02:15:05 UTC,likely_malicious
ip,209.99.190.73:1995,2026-04-23 04:40:22 UTC,malicious
url,http://196.251.107.248/kont2rt/index.php,2026-04-23 04:45:34 UTC,malicious
domain,newprocess28.duckdns.org,2026-04-23 04:46:06 UTC,likely_malicious
url,https://desktop-version.com/app,2026-04-23 05:22:00 UTC,malicious
ip,65.109.108.183:443,2026-04-23 05:22:01 UTC,malicious
ip,65.109.108.183:5566,2026-04-23 05:22:03 UTC,malicious
domain,devilxclusive.lol,2026-04-23 05:22:04 UTC,malicious
url,https://devilxclusive.lol/api_bank.php,2026-04-23 05:22:05 UTC,malicious
url,https://devilxclusive.lol/api_sms.php,2026-04-23 05:22:06 UTC,malicious
url,https://devilxclusive.lol/api_config.php,2026-04-23 05:22:07 UTC,malicious
ip,54.146.6.253:443,2026-04-23 05:22:08 UTC,likely_malicious
domain,joselin-whitson-on-movie.com,2026-04-23 05:22:09 UTC,malicious
url,http://150.241.92.37:5021/,2026-04-23 05:22:10 UTC,malicious
url,http://joselin-whitson-on-movie.com:5632/,2026-04-23 05:22:10 UTC,malicious
url,http://150.241.92.37:5021/getlog,2026-04-23 05:22:11 UTC,malicious
url,http://150.241.92.37:5021/getlog/x/,2026-04-23 05:22:12 UTC,malicious
url,http://150.241.92.37:5021/getlog/x/08oFdi40aT0t,2026-04-23 05:22:13 UTC,malicious
url,http://167.235.253.218:6062/,2026-04-23 05:22:14 UTC,malicious
ip,125.43.44.207:35002,2026-04-23 05:22:17 UTC,malicious
ip,185.161.251.11:443,2026-04-23 05:22:18 UTC,malicious
ip,209.99.189.102:80,2026-04-23 05:22:20 UTC,malicious
ip,89.169.12.235:80,2026-04-23 05:22:22 UTC,likely_malicious
ip,89.169.12.149:80,2026-04-23 05:22:24 UTC,likely_malicious
url,http://89.169.12.149/api/NTE3YjdjNWU1NjYzNjU2YTA1N2Y=,2026-04-23 05:22:24 UTC,likely_malicious
domain,js.byxly.eu.cc,2026-04-23 05:22:30 UTC,malicious
domain,api-us.thenycmeetings.com,2026-04-23 05:22:31 UTC,malicious
ip,89.124.95.161:443,2026-04-23 05:22:37 UTC,malicious
ip,38.242.144.218:717,2026-04-23 06:40:30 UTC,malicious
ip,124.223.70.155:80,2026-04-23 07:06:26 UTC,malicious
ip,62.234.144.140:80,2026-04-23 07:07:09 UTC,malicious
domain,u888.it.com,2026-04-23 07:11:04 UTC,likely_malicious
ip,143.198.237.25:443,2026-04-23 07:13:13 UTC,likely_malicious
ip,178.16.53.62:2772,2026-04-23 07:13:28 UTC,likely_malicious
ip,108.187.42.200:443,2026-04-23 07:32:19 UTC,malicious
ip,159.65.200.174:25001,2026-04-23 08:54:43 UTC,malicious
ip,159.223.218.168:25001,2026-04-23 08:54:44 UTC,malicious
ip,188.166.108.189:25001,2026-04-23 08:54:45 UTC,malicious
ip,64.225.73.83:25001,2026-04-23 08:54:46 UTC,malicious
ip,188.166.73.211:25001,2026-04-23 08:54:47 UTC,malicious
ip,43.157.17.38:2323,2026-04-23 09:45:14 UTC,likely_malicious
ip,43.157.17.38:3232,2026-04-23 09:45:39 UTC,likely_malicious
url,https://storevisibility.com/trezor/d6ee79d12ccb3b74179e0b70ea9a826eed12031146b789b0b7c60b8536d683df,2026-04-23 10:46:53 UTC,malicious
url,http://nailscanai.com/curl/d6ee79d12ccb3b74179e0b70ea9a826eed12031146b789b0b7c60b8536d683df,2026-04-23 10:46:54 UTC,malicious
ip,172.233.45.233:25001,2026-04-23 10:46:55 UTC,malicious
url,https://storevisibility.com/ledger/d6ee79d12ccb3b74179e0b70ea9a826eed12031146b789b0b7c60b8536d683df,2026-04-23 10:46:55 UTC,malicious
ip,172.233.33.102:25001,2026-04-23 10:46:56 UTC,malicious
ip,172.233.59.32:25001,2026-04-23 10:46:56 UTC,malicious
ip,172.233.33.208:25001,2026-04-23 10:46:57 UTC,malicious
ip,206.189.9.25:25001,2026-04-23 10:46:57 UTC,malicious
domain,dcb.dutraloc.com.br,2026-04-23 11:00:39 UTC,malicious
url,https://dcb.dutraloc.com.br/,2026-04-23 11:00:44 UTC,malicious
domain,dcb.flise-mesteren.dk,2026-04-23 11:00:49 UTC,malicious
url,https://dcb.flise-mesteren.dk/,2026-04-23 11:00:53 UTC,malicious
ip,185.163.204.145:7145,2026-04-23 11:55:25 UTC,malicious
ip,154.81.37.170:443,2026-04-23 12:02:37 UTC,malicious
ip,192.169.69.25:58001,2026-04-23 12:15:32 UTC,malicious
domain,kvb.it.com,2026-04-23 12:40:50 UTC,likely_malicious
domain,nox.de.com,2026-04-23 12:41:07 UTC,likely_malicious
url,https://erboristeria-artemisia.ch/,2026-04-23 13:15:07 UTC,likely_malicious
domain,spellmarketplace.club,2026-04-23 14:00:53 UTC,malicious
ip,62.60.226.113:6673,2026-04-23 14:00:53 UTC,malicious
url,https://api.nailproxy.space/api/v1/data/sync,2026-04-23 14:00:54 UTC,malicious
url,https://api.nailproxy.space/api/v1/auth/session,2026-04-23 14:00:55 UTC,malicious
domain,api.nailproxy.space,2026-04-23 14:00:58 UTC,malicious
ip,3.208.19.130:28153,2026-04-23 14:00:59 UTC,malicious
ip,3.208.19.130:157,2026-04-23 14:01:00 UTC,malicious
ip,3.208.19.130:5844,2026-04-23 14:01:01 UTC,malicious
url,https://136.243.87.137/,2026-04-23 14:01:02 UTC,malicious
ip,136.243.87.137:443,2026-04-23 14:01:03 UTC,malicious
domain,europaspremna.com,2026-04-23 14:01:42 UTC,malicious
url,http://europaspremna.com:5632/,2026-04-23 14:01:43 UTC,malicious
url,https://orantow.com/g,2026-04-23 14:27:47 UTC,malicious
url,https://orantow.com/t,2026-04-23 14:27:48 UTC,malicious
domain,orantow.com,2026-04-23 14:27:49 UTC,malicious
ip,172.233.39.162:25001,2026-04-23 14:56:14 UTC,malicious
ip,172.233.39.198:25001,2026-04-23 14:56:15 UTC,malicious
ip,172.233.39.195:25001,2026-04-23 14:56:16 UTC,malicious
ip,172.233.39.241:25001,2026-04-23 14:56:16 UTC,malicious
ip,172.233.39.77:25001,2026-04-23 14:56:17 UTC,malicious
ip,172.233.39.63:25001,2026-04-23 14:56:18 UTC,malicious
url,https://soarealberta.com/,2026-04-23 15:15:08 UTC,likely_malicious
domain,windowas.com,2026-04-23 15:51:30 UTC,likely_malicious
domain,jio.dutraloc.com.br,2026-04-23 16:00:26 UTC,malicious
url,https://jio.dutraloc.com.br/,2026-04-23 16:00:32 UTC,malicious
domain,jio.flise-mesteren.dk,2026-04-23 16:00:38 UTC,malicious
url,https://jio.flise-mesteren.dk/,2026-04-23 16:00:44 UTC,malicious
url,https://buktijpmaluku.pro/,2026-04-23 16:15:07 UTC,likely_malicious
url,https://tadamun-iq.com/,2026-04-23 16:15:07 UTC,likely_malicious
url,https://djitugomarketing.com/,2026-04-23 16:15:08 UTC,likely_malicious
url,https://ttmedicalusa.com/,2026-04-23 16:15:08 UTC,likely_malicious
domain,shujiebao.site,2026-04-23 16:23:39 UTC,malicious
ip,18.166.233.171:9899,2026-04-23 16:24:28 UTC,likely_malicious
ip,111.92.240.232:5536,2026-04-23 16:30:32 UTC,likely_malicious
ip,136.0.5.4:1633,2026-04-23 16:30:32 UTC,likely_malicious
domain,kehu2.ffsmoc.com,2026-04-23 16:32:06 UTC,malicious
domain,zzzzjm2.mlcrosoft.asia,2026-04-23 16:32:06 UTC,malicious
ip,38.181.2.20:46,2026-04-23 16:32:15 UTC,likely_malicious
ip,38.181.2.70:46,2026-04-23 16:32:15 UTC,likely_malicious
ip,130.94.36.206:8080,2026-04-23 16:41:13 UTC,likely_malicious
ip,43.248.172.32:8086,2026-04-23 16:41:13 UTC,likely_malicious
url,http://163.245.208.50/Psd8eZaW/index.php,2026-04-23 16:41:49 UTC,malicious
ip,3.67.161.133:14709,2026-04-23 18:35:17 UTC,malicious
ip,3.64.4.198:14709,2026-04-23 18:35:35 UTC,malicious
ip,3.67.62.142:14709,2026-04-23 18:35:44 UTC,malicious
ip,18.158.58.205:14709,2026-04-23 18:35:53 UTC,malicious
domain,saxonfield.org,2026-04-23 20:15:12 UTC,malicious
url,https://saxonfield.org/file.js,2026-04-23 20:15:27 UTC,malicious
url,https://saxonfield.org/t,2026-04-23 20:16:30 UTC,malicious
url,https://saxonfield.org/g,2026-04-23 20:17:26 UTC,malicious
url,https://saxonfield.org/c,2026-04-23 20:17:43 UTC,malicious
domain,quorumix.com,2026-04-23 20:19:11 UTC,malicious
url,https://quorumix.com/file.js,2026-04-23 20:19:26 UTC,malicious
url,https://quorumix.com/t,2026-04-23 20:20:13 UTC,malicious
url,https://quorumix.com/g,2026-04-23 20:20:40 UTC,malicious
url,https://quorumix.com/c,2026-04-23 20:21:29 UTC,malicious
domain,oakington.org,2026-04-23 20:22:37 UTC,malicious
url,https://oakington.org/file.js,2026-04-23 20:22:52 UTC,malicious
url,https://oakington.org/t,2026-04-23 20:23:24 UTC,malicious
url,https://oakington.org/g,2026-04-23 20:23:39 UTC,malicious
url,https://oakington.org/c,2026-04-23 20:23:53 UTC,malicious
domain,northcombe.org,2026-04-23 20:26:06 UTC,malicious
url,https://northcombe.org/file.js,2026-04-23 20:26:24 UTC,malicious
url,https://northcombe.org/g,2026-04-23 20:27:44 UTC,malicious
url,https://northcombe.org/c,2026-04-23 20:28:00 UTC,malicious
url,https://northcombe.org/t,2026-04-23 20:28:51 UTC,malicious
domain,nonrueden.com,2026-04-23 20:29:49 UTC,malicious
url,https://nonrueden.com/file.js,2026-04-23 20:30:04 UTC,malicious
url,https://nonrueden.com/t,2026-04-23 20:30:25 UTC,malicious
url,https://nonrueden.com/g,2026-04-23 20:30:38 UTC,malicious
url,https://nonrueden.com/c,2026-04-23 20:30:55 UTC,malicious
domain,dialectum.com,2026-04-23 20:32:13 UTC,malicious
url,https://dialectum.com/file.js,2026-04-23 20:32:26 UTC,malicious
url,https://dialectum.com/t,2026-04-23 20:32:49 UTC,malicious
url,https://dialectum.com/g,2026-04-23 20:33:04 UTC,malicious
url,https://dialectum.com/c,2026-04-23 20:33:19 UTC,malicious
domain,bradtkr.com,2026-04-23 21:56:42 UTC,malicious
url,https://bradtkr.com/file.js,2026-04-23 21:56:58 UTC,malicious
url,https://bradtkr.com/t,2026-04-23 21:57:26 UTC,malicious
url,https://bradtkr.com/g,2026-04-23 21:57:45 UTC,malicious
url,https://bradtkr.com/c,2026-04-23 21:58:03 UTC,malicious
domain,raventhorp.org,2026-04-23 21:59:27 UTC,malicious
url,https://raventhorp.org/file.js,2026-04-23 21:59:46 UTC,malicious
url,https://raventhorp.org/t,2026-04-23 22:00:09 UTC,malicious
url,https://raventhorp.org/g,2026-04-23 22:00:25 UTC,malicious
url,https://raventhorp.org/c,2026-04-23 22:00:47 UTC,malicious
domain,ethervane.com,2026-04-23 22:08:39 UTC,malicious
url,https://ethervane.com/file.js,2026-04-23 22:09:08 UTC,malicious
url,https://ethervane.com/t,2026-04-23 22:09:38 UTC,malicious
url,https://ethervane.com/g,2026-04-23 22:09:54 UTC,malicious
url,https://ethervane.com/c,2026-04-23 22:10:09 UTC,malicious
domain,fundivox.com,2026-04-23 22:12:47 UTC,malicious
url,https://fundivox.com/file.js,2026-04-23 22:13:00 UTC,malicious
url,https://fundivox.com/t,2026-04-23 22:13:17 UTC,malicious
url,https://fundivox.com/g,2026-04-23 22:13:36 UTC,malicious
url,https://fundivox.com/c,2026-04-23 22:13:51 UTC,malicious
domain,omnivectis.com,2026-04-23 22:15:40 UTC,malicious
url,https://omnivectis.com/file.js,2026-04-23 22:15:56 UTC,malicious
url,https://omnivectis.com/t,2026-04-23 22:16:12 UTC,malicious
url,https://omnivectis.com/g,2026-04-23 22:16:28 UTC,malicious
url,https://omnivectis.com/c,2026-04-23 22:16:45 UTC,malicious
domain,kye.dutraloc.com.br,2026-04-23 23:30:23 UTC,malicious
url,https://kye.dutraloc.com.br/,2026-04-23 23:30:26 UTC,malicious
domain,kye.flise-mesteren.dk,2026-04-23 23:30:28 UTC,malicious
url,https://kye.flise-mesteren.dk/,2026-04-23 23:30:31 UTC,malicious
url,http://80.96.59.233/u/setup.exe,2026-04-23 23:42:27 UTC,malicious
domain,login.microsoftonline.com,2026-04-23T02:38:49.044133+00:00,benign
domain,relay.enterprise.example.internal,2026-04-23T02:38:49.044133+00:00,benign
ip,flow:10.50.1.17:55211->10.50.8.9:9443:tcp,2026-04-23T02:38:49.044133+00:00,benign
ip,flow:10.52.4.12:53111->10.52.1.30:8200:tcp,2026-04-23T02:38:49.044133+00:00,benign
log_event,clean-siem-001:4688,2026-04-23T02:38:49.044133+00:00,benign
log_event,clean-siem-002:4104,2026-04-23T02:38:49.044133+00:00,benign
log_event,clean-siem-003:4688,2026-04-23T02:38:49.044133+00:00,benign
log_event,clean-siem-004:4688,2026-04-23T02:38:49.044133+00:00,benign
log_event,clean-siem-005:4688,2026-04-23T02:38:49.044133+00:00,benign
log_event,clean-siem-006:4688,2026-04-23T02:38:49.044133+00:00,benign
log_event,clean-siem-007:4688,2026-04-23T02:38:49.044133+00:00,benign
sha256,sha256:1111111111111111111111111111111111111111111111111111111111111111,2026-04-23T02:38:49.044133+00:00,benign
sha256,sha256:2222222222222222222222222222222222222222222222222222222222222222,2026-04-23T02:38:49.044133+00:00,benign
sha256,sha256:4444444444444444444444444444444444444444444444444444444444444444,2026-04-23T02:38:49.044133+00:00,benign
sha256,sha256:9999999999999999999999999999999999999999999999999999999999999999,2026-04-23T02:38:49.044133+00:00,benign
url,https://archive.ubuntu.com/ubuntu/,2026-04-23T02:38:49.044133+00:00,benign
url,https://packages.example.internal/linux/baseos/,2026-04-23T02:38:49.044133+00:00,benign
url,https://packages.microsoft.com/,2026-04-23T02:38:49.044133+00:00,benign
domain,agent-control.example.internal,2026-04-23T02:38:49.057223+00:00,benign
domain,device-mgmt.example.internal,2026-04-23T02:38:49.057223+00:00,benign
domain,download.visualstudio.microsoft.com,2026-04-23T02:38:49.057223+00:00,benign
domain,settings-win.data.microsoft.com,2026-04-23T02:38:49.057223+00:00,benign
domain,signing-relay.example.internal,2026-04-23T02:38:49.057223+00:00,benign
ip,flow:10.10.0.25:na->10.10.0.0/24:na:tcp,2026-04-23T02:38:49.057223+00:00,likely_benign
ip,flow:10.60.4.8:51122->10.60.2.14:8443:tcp,2026-04-23T02:38:49.057223+00:00,benign
ip,flow:10.61.10.8:51011->10.61.1.21:9443:tcp,2026-04-23T02:38:49.057223+00:00,benign
log_event,allowlist-006:4104,2026-04-23T02:38:49.057223+00:00,benign
log_event,allowlist-008:4688,2026-04-23T02:38:49.057223+00:00,benign
log_event,allowlist-010:4688,2026-04-23T02:38:49.057223+00:00,likely_benign
log_event,allowlist-013:4688,2026-04-23T02:38:49.057223+00:00,benign
sha256,sha256:3333333333333333333333333333333333333333333333333333333333333333,2026-04-23T02:38:49.057223+00:00,benign
sha256,sha256:5555555555555555555555555555555555555555555555555555555555555555,2026-04-23T02:38:49.057223+00:00,benign
sha256,sha256:aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,2026-04-23T02:38:49.057223+00:00,benign
url,https://artifacts.example.internal/simple/internal-package,2026-04-23T02:38:49.057223+00:00,benign
url,https://registry.example.internal/v2/base/runtime/manifests/stable,2026-04-23T02:38:49.057223+00:00,benign
url,https://registry.example.internal/v2/base/runtime/tags/list,2026-04-23T02:38:49.057223+00:00,benign
domain,assets-check.example.internal,2026-04-23T02:38:49.072314+00:00,likely_malicious
domain,catalog-edge.example.internal,2026-04-23T02:38:49.072314+00:00,suspicious
domain,relay-check.example.internal,2026-04-23T02:38:49.072314+00:00,suspicious
ip,flow:10.40.1.22:50122->10.40.0.0/24:5985:tcp,2026-04-23T02:38:49.072314+00:00,false_positive
ip,flow:10.77.1.18:49812->10.77.4.19:8443:tcp,2026-04-23T02:38:49.072314+00:00,false_positive
ip,flow:10.77.10.22:50110->10.77.30.0:8443:tcp,2026-04-23T02:38:49.072314+00:00,likely_benign
ip,flow:10.88.12.44:53321->203.0.113.144:443:tcp,2026-04-23T02:38:49.072314+00:00,suspicious
ip,flow:10.88.17.55:54110->91.189.91.83:443:tcp,2026-04-23T02:38:49.072314+00:00,likely_benign
ip,flow:10.88.2.16:50334->203.0.113.190:80:tcp,2026-04-23T02:38:49.072314+00:00,likely_malicious
ip,flow:10.88.20.10:54401->10.88.20.0:9443:tcp,2026-04-23T02:38:49.072314+00:00,false_positive
ip,flow:10.88.24.33:53611->198.51.100.171:9443:tcp,2026-04-23T02:38:49.072314+00:00,suspicious
ip,flow:10.88.30.12:54001->10.88.30.0:9443:tcp,2026-04-23T02:38:49.072314+00:00,false_positive
ip,flow:10.88.6.41:53221->198.51.100.120:443:tcp,2026-04-23T02:38:49.072314+00:00,suspicious
ip,flow:10.88.9.51:54412->91.189.91.39:443:tcp,2026-04-23T02:38:49.072314+00:00,likely_benign
ip,flow:10.90.14.21:51024->198.51.100.42:53:udp,2026-04-23T02:38:49.072314+00:00,suspicious
ip,flow:10.90.22.17:50114->203.0.113.88:443:tcp,2026-04-23T02:38:49.072314+00:00,likely_malicious
ip,flow:10.90.31.55:51220->198.51.100.77:8443:tcp,2026-04-23T02:38:49.072314+00:00,suspicious
ip,flow:10.90.44.12:52014->10.90.8.41:443:tcp,2026-04-23T02:38:49.072314+00:00,false_positive
ip,flow:10.90.52.18:51422->203.0.113.61:443:tcp,2026-04-23T02:38:49.072314+00:00,suspicious
log_event,reviewed-siem-004:4688,2026-04-23T02:38:49.072314+00:00,likely_benign
log_event,reviewed-siem-008:4688,2026-04-23T02:38:49.072314+00:00,likely_benign
log_event,reviewed-siem-009:4688,2026-04-23T02:38:49.072314+00:00,likely_benign
log_event,reviewed-siem-012:4688,2026-04-23T02:38:49.072314+00:00,likely_benign
sha256,sha256:6666666666666666666666666666666666666666666666666666666666666666,2026-04-23T02:38:49.072314+00:00,suspicious
sha256,sha256:7777777777777777777777777777777777777777777777777777777777777777,2026-04-23T02:38:49.072314+00:00,likely_benign
sha256,sha256:8888888888888888888888888888888888888888888888888888888888888888,2026-04-23T02:38:49.072314+00:00,likely_malicious
sha256,sha256:bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb,2026-04-23T02:38:49.072314+00:00,likely_benign
sha256,sha256:cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,2026-04-23T02:38:49.072314+00:00,suspicious
url,https://benign-example.internal/sync-check.ps1,2026-04-23T02:38:49.072314+00:00,suspicious
url,https://reports.example.internal/compliance/upload,2026-04-23T02:38:49.072314+00:00,false_positive
artifact,177a529e0b834c2b33c72bfb3f5f407b38d36ca8e92f4b3ede37fe9996c0c085,2026-04-23T22:29:39.9305724+00:00,insufficient_evidence
artifact,8019927bb137e15bc8515ab494c6ccd443e2c9a42542c425a412a899cb71dcbf,2026-04-23T22:29:40.6130231+00:00,insufficient_evidence
artifact,760cf87188e0f2121827f891a6739a80d3b3d4e811e2fe351cf383205f96601b,2026-04-23T22:45:24.3914927+00:00,insufficient_evidence
artifact,4934c74efc746365c5849aa96f7ff2a58c6d789e3b90d16c02b473907dd1c819,2026-04-23T22:45:24.7364046+00:00,insufficient_evidence
artifact,c4d7a1673318eeb4d8d1041f070787c4a6a8694389f0fef805349e938863d431,2026-04-23T23:01:09.4290014+00:00,insufficient_evidence
artifact,c6a7b2477fc478fdd87639950746ff1fff5b2fd181fd36e73ae4994f687bda34,2026-04-23T23:01:09.7596588+00:00,insufficient_evidence
artifact,5ec5715b9ad90f962d54b93cb7125a85d01d070fd2a83411b900372f957b886b,2026-04-23T23:16:54.3744052+00:00,insufficient_evidence
artifact,9f4abde98b342c8b0d91ce8b7da6da4463fa75a021f0d266cc4f82f45db08a77,2026-04-23T23:16:54.7022373+00:00,insufficient_evidence
artifact,0305a7ccb42702ea94954ec06ce2b42727812b378f5d1d0bc272273545a55431,2026-04-23T23:32:39.3793071+00:00,insufficient_evidence
artifact,660e738412e0562c4cfcf1dc36088dd0a89c6f6f49a2a2b17ac76325c4a38b8b,2026-04-23T23:32:39.7293619+00:00,insufficient_evidence
